0.165 0.58 3.40488
0.165 0.585 3.37893
0.165 0.59 3.35076
0.165 0.595 3.32031
0.165 0.6 3.28753
0.165 0.605 3.25233
0.165 0.61 3.21466
0.165 0.615 3.17444
0.165 0.62 3.1316
0.165 0.625 3.08606
0.165 0.63 3.03775
0.165 0.635 2.98659
0.165 0.64 2.9325
0.165 0.645 2.87542
0.165 0.65 2.81527
0.165 0.655 2.75197
0.165 0.66 2.68547
0.165 0.665 2.6157
0.165 0.67 2.54261
0.165 0.675 2.46615
0.165 0.68 2.38627
0.165 0.685 2.30295
0.165 0.69 2.21617
0.165 0.695 2.1259
0.165 0.7 2.03216
0.165 0.705 1.93496
0.165 0.71 1.83434
0.165 0.715 1.73035
0.165 0.72 1.62305
0.165 0.725 1.51253
0.165 0.73 1.3989
0.165 0.735 1.28229
0.165 0.74 1.16286
0.165 0.745 1.04079
0.165 0.75 0.916283
0.165 0.755 0.789571
0.165 0.76 0.660915
0.165 0.765 0.530602
0.165 0.77 0.398946
0.165 0.775 0.266291
0.165 0.78 0.133009
0.165 0.785 -0.000501199
0.165 0.79 -0.133815
0.165 0.795 -0.266482
0.165 0.8 -0.398026
0.165 0.805 -0.52795
0.165 0.81 -0.655737
0.165 0.815 -0.780852
0.165 0.82 -0.902743
0.165 0.825 -1.02085
0.165 0.83 -1.1346
0.165 0.835 -1.24342
0.165 0.84 -1.34674
0.165 0.845 -1.44398
0.165 0.85 -1.53458
0.165 0.855 -1.618
0.165 0.86 -1.6937
0.165 0.865 -1.76118
0.165 0.87 -1.81996
0.165 0.875 -1.8696
0.165 0.88 -1.9097
0.165 0.885 -1.9399
0.165 0.89 -1.95988
0.165 0.895 -1.9694
0.165 0.9 -1.96826
0.165 0.905 -1.95631
0.165 0.91 -1.93349
0.165 0.915 -1.8998
0.165 0.92 -1.8553
0.165 0.925 -1.80014
0.165 0.93 -1.73452
0.165 0.935 -1.65873
0.165 0.94 -1.57313
0.165 0.945 -1.47816
0.165 0.95 -1.3743
0.165 0.955 -1.26214
0.165 0.96 -1.14229
0.165 0.965 -1.01546
0.165 0.97 -0.882376
0.165 0.975 -0.743848
0.165 0.98 -0.600711
0.165 0.985 -0.45384
0.165 0.99 -0.304143
0.165 0.995 -0.152548
0.165 1 0

0.17 0 0
0.17 0.005 -0.231235
0.17 0.01 -0.461331
0.17 0.015 -0.689155
0.17 0.02 -0.91359
0.17 0.025 -1.13354
0.17 0.03 -1.34795
0.17 0.035 -1.55579
0.17 0.04 -1.75607
0.17 0.045 -1.94786
0.17 0.05 -2.1303
0.17 0.055 -2.30256
0.17 0.06 -2.46389
0.17 0.065 -2.61362
0.17 0.07 -2.75114
0.17 0.075 -2.87593
0.17 0.08 -2.98753
0.17 0.085 -3.08559
0.17 0.09 -3.16981
0.17 0.095 -3.24
0.17 0.1 -3.29602
0.17 0.105 -3.33784
0.17 0.11 -3.36549
0.17 0.115 -3.37909
0.17 0.12 -3.37883
0.17 0.125 -3.36495
0.17 0.13 -3.33778
0.17 0.135 -3.29771
0.17 0.14 -3.24518
0.17 0.145 -3.18069
0.17 0.15 -3.10477
0.17 0.155 -3.01801
0.17 0.16 -2.92103
0.17 0.165 -2.81448
0.17 0.17 -2.69904
0.17 0.175 -2.5754
0.17 0.18 -2.44427
0.17 0.185 -2.30637
0.17 0.19 -2.16243
0.17 0.195 -2.01316
0.17 0.2 -1.85928
0.17 0.205 -1.70149
0.17 0.21 -1.54048
0.17 0.215 -1.37692
0.17 0.22 -1.21147
0.17 0.225 -1.04475
0.17 0.23 -0.877347
0.17 0.235 -0.709839
0.17 0.24 -0.542761
0.17 0.245 -0.376615
0.17 0.25 -0.21187
0.17 0.255 -0.0489619
0.17 0.26 0.111711
0.17 0.265 0.269784
0.17 0.27 0.42493
0.17 0.275 0.576854
0.17 0.28 0.725297
0.17 0.285 0.870032
0.17 0.29 1.01087
0.17 0.295 1.14763
0.17 0.3 1.2802
0.17 0.305 1.40847
0.17 0.31 1.53235
0.17 0.315 1.65179
0.17 0.32 1.76676
0.17 0.325 1.87725
0.17 0.33 1.98326
0.17 0.335 2.08482
0.17 0.34 2.18198
0.17 0.345 2.27478
0.17 0.35 2.3633
0.17 0.355 2.44761
0.17 0.36 2.52781
0.17 0.365 2.60398
0.17 0.37 2.67624
0.17 0.375 2.74468
0.17 0.38 2.80942
0.17 0.385 2.87057
0.17 0.39 2.92824
0.17 0.395 2.98256
0.17 0.4 3.03364
0.17 0.405 3.08159
0.17 0.41 3.12653
0.17 0.415 3.16857
0.17 0.42 3.20782
0.17 0.425 3.24437
0.17 0.43 3.27834
0.17 0.435 3.30982
0.17 0.44 3.3389
0.17 0.445 3.36567
0.17 0.45 3.39022
0.17 0.455 3.41262
0.17 0.46 3.43294
0.17 0.465 3.45126
0.17 0.47 3.46763
0.17 0.475 3.48212
0.17 0.48 3.49476
0.17 0.485 3.50562
0.17 0.49 3.51472
0.17 0.495 3.52211
0.17 0.5 3.52781
0.17 0.505 3.53185
0.17 0.51 3.53424
0.17 0.515 3.53501
0.17 0.52 3.53414
0.17 0.525 3.53166
0.17 0.53 3.52755
0.17 0.535 3.5218
0.17 0.54 3.51441
0.17 0.545 3.50535
0.17 0.55 3.49461
0.17 0.555 3.48214
0.17 0.56 3.46793
0.17 0.565 3.45193
0.17 0.57 3.43409
0.17 0.575 3.41437
0.17 0.58 3.39273
0.17 0.585 3.3691
0.17 0.59 3.34342
0.17 0.595 3.31563
0.17 0.6 3.28566
0.17 0.605 3.25345
0.17 0.61 3.21891
0.17 0.615 3.18198
0.17 0.62 3.14257
0.17 0.625 3.10061
0.17 0.63 3.056
0.17 0.635 3.00868
0.17 0.64 2.95856
0.17 0.645 2.90555
0.17 0.65 2.84959
0.17 0.655 2.79057
0.17 0.66 2.72845
0.17 0.665 2.66313
0.17 0.67 2.59456
0.17 0.675 2.52268
0.17 0.68 2.44743
0.17 0.685 2.36877
0.17 0.69 2.28666
0.17 0.695 2.20109
0.17 0.7 2.11203
0.17 0.705 2.01949
0.17 0.71 1.92349
0.17 0.715 1.82406
0.17 0.72 1.72126
0.17 0.725 1.61515
0.17 0.73 1.50584
0.17 0.735 1.39342
0.17 0.74 1.27805
0.17 0.745 1.15989
0.17 0.75 1.03912
0.17 0.755 0.915956
0.17 0.76 0.790653
0.17 0.765 0.663476
0.17 0.77 0.534728
0.17 0.775 0.404737
0.17 0.78 0.273861
0.17 0.785 0.142487
0.17 0.79 0.0110303
0.17 0.795 -0.120069
0.17 0.8 -0.250345
0.17 0.805 -0.379308
0.17 0.81 -0.506445
0.17 0.815 -0.631227
0.17 0.82 -0.753105
0.17 0.825 -0.87152
0.17 0.83 -0.985901
0.17 0.835 -1.09567
0.17 0.84 -1.20026
0.17 0.845 -1.29908
0.17 0.85 -1.39157
0.17 0.855 -1.47717
0.17 0.86 -1.55535
0.17 0.865 -1.6256
0.17 0.87 -1.68741
0.17 0.875 -1.74035
0.17 0.88 -1.78399
0.17 0.885 -1.81796
0.17 0.89 -1.84194
0.17 0.895 -1.85566
0.17 0.9 -1.85891
0.17 0.905 -1.85154
0.17 0.91 -1.83346
0.17 0.915 -1.80466
0.17 0.92 -1.76519
0.17 0.925 -1.71517
0.17 0.93 -1.65482
0.17 0.935 -1.58439
0.17 0.94 -1.50423
0.17 0.945 -1.41478
0.17 0.95 -1.31651
0.17 0.955 -1.20998
0.17 0.96 -1.09583
0.17 0.965 -0.97472
0.17 0.97 -0.847403
0.17 0.975 -0.714666
0.17 0.98 -0.57734
0.17 0.985 -0.436299
0.17 0.99 -0.292442
0.17 0.995 -0.146695
0.17 1 0

0.175 0 0
0.175 0.005 -0.231488
0.175 0.01 -0.461792
0.175 0.015 -0.689734
0.175 0.02 -0.914155
0.175 0.025 -1.13392
0.175 0.03 -1.34793
0.175 0.035 -1.55512
0.175 0.04 -1.75447
0.175 0.045 -1.94503
0.175 0.05 -2.12589
0.175 0.055 -2.29622
0.175 0.06 -2.45526
0.175 0.065 -2.60232
0.175 0.07 -2.73679
0.175 0.075 -2.85815
0.175 0.08 -2.96595
0.175 0.085 -3.05984
0.175 0.09 -3.13954
0.175 0.095 -3.20488
0.175 0.1 -3.25575
0.175 0.105 -3.29214
0.175 0.11 -3.31412
0.175 0.115 -3.32185
0.175 0.12 -3.31554
0.175 0.125 -3.29549
0.175 0.13 -3.26207
0.175 0.135 -3.2157
0.175 0.14 -3.15687
0.175 0.145 -3.08612
0.175 0.15 -3.00404
0.175 0.155 -2.91125
0.175 0.16 -2.80841
0.175 0.165 -2.69622
0.175 0.17 -2.5754
0.175 0.175 -2.44666
0.175 0.18 -2.31075
0.175 0.185 -2.16843
0.175 0.19 -2.02045
0.175 0.195 -1.86753
0.175 0.2 -1.71043
0.175 0.205 -1.54986
0.175 0.21 -1.38652
0.175 0.215 -1.2211
0.175 0.22 -1.05425
0.175 0.225 -0.886589
0.175 0.23 -0.718724
0.175 0.235 -0.551215
0.175 0.24 -0.384592
0.175 0.245 -0.219347
0.175 0.25 -0.0559375
0.175 0.255 0.105217
0.175 0.26 0.263734
0.175 0.265 0.41927
0.175 0.27 0.571516
0.175 0.275 0.720201
0.175 0.28 0.865088
0.175 0.285 1.00598
0.175 0.29 1.14269
0.175 0.295 1.2751
0.175 0.3 1.4031
0.175 0.305 1.5266
0.175 0.31 1.64555
0.175 0.315 1.75991
0.175 0.32 1.86969
0.175 0.325 1.97489
0.175 0.33 2.07555
0.175 0.335 2.17172
0.175 0.34 2.26344
0.175 0.345 2.35081
0.175 0.35 2.43391
0.175 0.355 2.51284
0.175 0.36 2.5877
0.175 0.365 2.6586
0.175 0.37 2.72566
0.175 0.375 2.789
0.175 0.38 2.84875
0.175 0.385 2.90503
0.175 0.39 2.95796
0.175 0.395 3.00767
0.175 0.4 3.05429
0.175 0.405 3.09793
0.175 0.41 3.13873
0.175 0.415 3.17679
0.175 0.42 3.21222
0.175 0.425 3.24515
0.175 0.43 3.27567
0.175 0.435 3.30388
0.175 0.44 3.32988
0.175 0.445 3.35376
0.175 0.45 3.3756
0.175 0.455 3.39549
0.175 0.46 3.41349
0.175 0.465 3.42968
0.175 0.47 3.44412
0.175 0.475 3.45686
0.175 0.48 3.46796
0.175 0.485 3.47746
0.175 0.49 3.4854
0.175 0.495 3.49182
0.175 0.5 3.49674
0.175 0.505 3.50018
0.175 0.51 3.50218
0.175 0.515 3.50272
0.175 0.52 3.50184
0.175 0.525 3.49952
0.175 0.53 3.49576
0.175 0.535 3.49055
0.175 0.54 3.48388
0.175 0.545 3.47572
0.175 0.55 3.46606
0.175 0.555 3.45487
0.175 0.56 3.4421
0.175 0.565 3.42773
0.175 0.57 3.4117
0.175 0.575 3.39397
0.175 0.58 3.37448
0.175 0.585 3.35318
0.175 0.59 3.33
0.175 0.595 3.30489
0.175 0.6 3.27776
0.175 0.605 3.24854
0.175 0.61 3.21717
0.175 0.615 3.18355
0.175 0.62 3.14761
0.175 0.625 3.10926
0.175 0.63 3.06842
0.175 0.635 3.02499
0.175 0.64 2.9789
0.175 0.645 2.93004
0.175 0.65 2.87834
0.175 0.655 2.8237
0.175 0.66 2.76605
0.175 0.665 2.70531
0.175 0.67 2.64139
0.175 0.675 2.57422
0.175 0.68 2.50375
0.175 0.685 2.42992
0.175 0.69 2.35267
0.175 0.695 2.27197
0.175 0.7 2.18781
0.175 0.705 2.10015
0.175 0.71 2.00901
0.175 0.715 1.9144
0.175 0.72 1.81637
0.175 0.725 1.71496
0.175 0.73 1.61026
0.175 0.735 1.50235
0.175 0.74 1.39137
0.175 0.745 1.27746
0.175 0.75 1.16079
0.175 0.755 1.04155
0.175 0.76 0.919986
0.175 0.765 0.796343
0.175 0.77 0.670908
0.175 0.775 0.543996
0.175 0.78 0.415949
0.175 0.785 0.287141
0.175 0.79 0.157974
0.175 0.795 0.0288758
0.175 0.8 -0.0996967
0.175 0.805 -0.227263
0.175 0.81 -0.353321
0.175 0.815 -0.477345
0.175 0.82 -0.598795
0.175 0.825 -0.717113
0.175 0.83 -0.831732
0.175 0.835 -0.942077
0.175 0.84 -1.04757
0.175 0.845 -1.14763
0.175 0.85 -1.2417
0.175 0.855 -1.3292
0.175 0.86 -1.4096
0.175 0.865 -1.48237
0.175 0.87 -1.54702
0.175 0.875 -1.60308
0.175 0.88 -1.65013
0.175 0.885 -1.68779
0.175 0.89 -1.71571
0.175 0.895 -1.73363
0.175 0.9 -1.7413
0.175 0.905 -1.73858
0.175 0.91 -1.72535
0.175 0.915 -1.70159
0.175 0.92 -1.66735
0.175 0.925 -1.62272
0.175 0.93 -1.5679
0.175 0.935 -1.50315
0.175 0.94 -1.42881
0.175 0.945 -1.34527
0.175 0.95 -1.25302
0.175 0.955 -1.1526
0.175 0.96 -1.04463
0.175 0.965 -0.929784
0.175 0.97 -0.808783
0.175 0.975 -0.682409
0.175 0.98 -0.551488
0.175 0.985 -0.416882
0.175 0.99 -0.279485
0.175 0.995 -0.140213
0.175 1 0

0.18 0 0
0.18 0.005 -0.231189
0.18 0.01 -0.461151
0.18 0.015 -0.688666
0.18 0.02 -0.912534
0.18 0.025 -1.13158
0.18 0.03 -1.34466
0.18 0.035 -1.55069
0.18 0.04 -1.74862
0.18 0.045 -1.93746
0.18 0.05 -2.11628
0.18 0.055 -2.28425
0.18 0.06 -2.44057
0.18 0.065 -2.58456
0.18 0.07 -2.7156
0.18 0.075 -2.83318
0.18 0.08 -2.93685
0.18 0.085 -3.02627
0.18 0.09 -3.10119
0.18 0.095 -3.16145
0.18 0.1 -3.20697
0.18 0.105 -3.23778
0.18 0.11 -3.25397
0.18 0.115 -3.25573
0.18 0.12 -3.24332
0.18 0.125 -3.21708
0.18 0.13 -3.17742
0.18 0.135 -3.12481
0.18 0.14 -3.05978
0.18 0.145 -2.98291
0.18 0.15 -2.89483
0.18 0.155 -2.79621
0.18 0.16 -2.68775
0.18 0.165 -2.57019
0.18 0.17 -2.44427
0.18 0.175 -2.31075
0.18 0.18 -2.17042
0.18 0.185 -2.02405
0.18 0.19 -1.87241
0.18 0.195 -1.71627
0.18 0.2 -1.55638
0.18 0.205 -1.39347
0.18 0.21 -1.22826
0.18 0.215 -1.06144
0.18 0.22 -0.893656
0.18 0.225 -0.725543
0.18 0.23 -0.557693
0.18 0.235 -0.390663
0.18 0.24 -0.224972
0.18 0.245 -0.0611017
0.18 0.25 0.100506
0.18 0.255 0.259449
0.18 0.26 0.415364
0.18 0.265 0.567927
0.18 0.27 0.716852
0.18 0.275 0.861892
0.18 0.28 1.00283
0.18 0.285 1.1395
0.18 0.29 1.27175
0.18 0.295 1.39946
0.18 0.3 1.52256
0.18 0.305 1.641
0.18 0.31 1.75473
0.18 0.315 1.86376
0.18 0.32 1.96811
0.18 0.325 2.06781
0.18 0.33 2.16291
0.18 0.335 2.25349
0.18 0.34 2.33963
0.18 0.345 2.42142
0.18 0.35 2.49897
0.18 0.355 2.57239
0.18 0.36 2.64181
0.18 0.365 2.70735
0.18 0.37 2.76915
0.18 0.375 2.82733
0.18 0.38 2.88204
0.18 0.385 2.9334
0.18 0.39 2.98156
0.18 0.395 3.02664
0.18 0.4 3.06879
0.18 0.405 3.10813
0.18 0.41 3.14478
0.18 0.415 3.17887
0.18 0.42 3.21051
0.18 0.425 3.23983
0.18 0.43 3.26692
0.18 0.435 3.29189
0.18 0.44 3.31483
0.18 0.445 3.33585
0.18 0.45 3.35502
0.18 0.455 3.37242
0.18 0.46 3.38813
0.18 0.465 3.40222
0.18 0.47 3.41475
0.18 0.475 3.42578
0.18 0.48 3.43535
0.18 0.485 3.44352
0.18 0.49 3.45032
0.18 0.495 3.45578
0.18 0.5 3.45994
0.18 0.505 3.46281
0.18 0.51 3.46441
0.18 0.515 3.46476
0.18 0.52 3.46386
0.18 0.525 3.4617
0.18 0.53 3.45829
0.18 0.535 3.45362
0.18 0.54 3.44767
0.18 0.545 3.44042
0.18 0.55 3.43184
0.18 0.555 3.42191
0.18 0.56 3.41058
0.18 0.565 3.39783
0.18 0.57 3.3836
0.18 0.575 3.36784
0.18 0.58 3.3505
0.18 0.585 3.33152
0.18 0.59 3.31084
0.18 0.595 3.28839
0.18 0.6 3.26409
0.18 0.605 3.23788
0.18 0.61 3.20966
0.18 0.615 3.17937
0.18 0.62 3.14691
0.18 0.625 3.11219
0.18 0.63 3.07513
0.18 0.635 3.03562
0.18 0.64 2.99359
0.18 0.645 2.94892
0.18 0.65 2.90154
0.18 0.655 2.85134
0.18 0.66 2.79824
0.18 0.665 2.74214
0.18 0.67 2.68296
0.18 0.675 2.62062
0.18 0.68 2.55505
0.18 0.685 2.48617
0.18 0.69 2.41393
0.18 0.695 2.33827
0.18 0.7 2.25916
0.18 0.705 2.17658
0.18 0.71 2.09051
0.18 0.715 2.00095
0.18 0.72 1.90792
0.18 0.725 1.81146
0.18 0.73 1.71164
0.18 0.735 1.60853
0.18 0.74 1.50224
0.18 0.745 1.3929
0.18 0.75 1.28066
0.18 0.755 1.1657
0.18 0.76 1.04823
0.18 0.765 0.928496
0.18 0.77 0.806762
0.18 0.775 0.683326
0.18 0.78 0.558515
0.18 0.785 0.432688
0.18 0.79 0.306232
0.18 0.795 0.179563
0.18 0.8 0.0531238
0.18 0.805 -0.0726168
0.18 0.81 -0.197165
0.18 0.815 -0.320007
0.18 0.82 -0.440608
0.18 0.825 -0.558418
0.18 0.83 -0.672875
0.18 0.835 -0.783407
0.18 0.84 -0.889438
0.18 0.845 -0.990392
0.18 0.85 -1.0857
0.18 0.855 -1.17479
0.18 0.86 -1.25712
0.18 0.865 -1.33217
0.18 0.87 -1.39943
0.18 0.875 -1.45843
0.18 0.88 -1.50874
0.18 0.885 -1.54996
0.18 0.89 -1.58175
0.18 0.895 -1.60381
0.18 0.9 -1.61592
0.18 0.905 -1.61788
0.18 0.91 -1.60959
0.18 0.915 -1.59101
0.18 0.92 -1.56216
0.18 0.925 -1.52313
0.18 0.93 -1.47411
0.18 0.935 -1.41534
0.18 0.94 -1.34713
0.18 0.945 -1.26988
0.18 0.95 -1.18406
0.18 0.955 -1.0902
0.18 0.96 -0.988893
0.18 0.965 -0.880803
0.18 0.97 -0.766645
0.18 0.975 -0.647186
0.18 0.98 -0.52324
0.18 0.985 -0.395655
0.18 0.99 -0.265314
0.18 0.995 -0.133122
0.18 1 0

0.185 0 0
0.185 0.005 -0.230337
0.185 0.01 -0.459404
0.185 0.015 -0.685945
0.185 0.02 -0.908717
0.185 0.025 -1.12651
0.185 0.03 -1.33815
0.185 0.035 -1.54251
0.185 0.04 -1.73852
0.185 0.045 -1.92516
0.185 0.05 -2.10149
0.185 0.055 -2.26665
0.185 0.06 -2.41985
0.185 0.065 -2.56038
0.185 0.07 -2.68763
0.185 0.075 -2.80109
0.185 0.08 -2.90033
0.185 0.085 -2.98502
0.185 0.09 -3.05493
0.185 0.095 -3.10991
0.185 0.1 -3.14992
0.185 0.105 -3.17501
0.185 0.11 -3.18531
0.185 0.115 -3.18105
0.185 0.12 -3.16253
0.185 0.125 -3.13012
0.185 0.13 -3.08429
0.185 0.135 -3.02553
0.185 0.14 -2.95443
0.185 0.145 -2.8716
0.185 0.15 -2.77773
0.185 0.155 -2.67351
0.185 0.16 -2.5597
0.185 0.165 -2.43706
0.185 0.17 -2.30637
0.185 0.175 -2.16843
0.185 0.18 -2.02405
0.185 0.185 -1.87403
0.185 0.19 -1.71915
0.185 0.195 -1.56022
0.185 0.2 -1.39798
0.185 0.205 -1.2332
0.185 0.21 -1.06659
0.185 0.215 -0.898834
0.185 0.22 -0.730602
0.185 0.225 -0.562515
0.185 0.23 -0.39516
0.185 0.235 -0.229085
0.185 0.24 -0.0647973
0.185 0.245 0.097236
0.185 0.25 0.25659
0.185 0.255 0.41288
0.185 0.26 0.565764
0.185 0.265 0.71494
0.185 0.27 0.860147
0.185 0.275 1.00116
0.185 0.28 1.13779
0.185 0.285 1.26989
0.185 0.29 1.39734
0.185 0.295 1.52006
0.185 0.3 1.63799
0.185 0.305 1.75109
0.185 0.31 1.85937
0.185 0.315 1.96285
0.185 0.32 2.06156
0.185 0.325 2.15557
0.185 0.33 2.24496
0.185 0.335 2.32981
0.185 0.34 2.41022
0.185 0.345 2.48632
0.185 0.35 2.55823
0.185 0.355 2.62607
0.185 0.36 2.68999
0.185 0.365 2.75013
0.185 0.37 2.80662
0.185 0.375 2.85962
0.185 0.38 2.90927
0.185 0.385 2.95572
0.185 0.39 2.99911
0.185 0.395 3.03959
0.185 0.4 3.07728
0.185 0.405 3.11234
0.185 0.41 3.14488
0.185 0.415 3.17503
0.185 0.42 3.20293
0.185 0.425 3.22867
0.185 0.43 3.25238
0.185 0.435 3.27415
0.185 0.44 3.29409
0.185 0.445 3.31229
0.185 0.45 3.32883
0.185 0.455 3.34379
0.185 0.46 3.35726
0.185 0.465 3.3693
0.185 0.47 3.37996
0.185 0.475 3.38931
0.185 0.48 3.3974
0.185 0.485 3.40426
0.185 0.49 3.40995
0.185 0.495 3.41448
0.185 0.5 3.41789
0.185 0.505 3.42021
0.185 0.51 3.42144
0.185 0.515 3.42159
0.185 0.52 3.42068
0.185 0.525 3.4187
0.185 0.53 3.41565
0.185 0.535 3.41151
0.185 0.54 3.40627
0.185 0.545 3.3999
0.185 0.55 3.39239
0.185 0.555 3.38371
0.185 0.56 3.37381
0.185 0.565 3.36265
0.185 0.57 3.3502
0.185 0.575 3.33639
0.185 0.58 3.32117
0.185 0.585 3.30449
0.185 0.59 3.28628
0.185 0.595 3.26647
0.185 0.6 3.24498
0.185 0.605 3.22175
0.185 0.61 3.19667
0.185 0.615 3.16968
0.185 0.62 3.14069
0.185 0.625 3.10959
0.185 0.63 3.0763
0.185 0.635 3.04072
0.185 0.64 3.00275
0.185 0.645 2.9623
0.185 0.65 2.91925
0.185 0.655 2.87352
0.185 0.66 2.825
0.185 0.665 2.7736
0.185 0.67 2.71922
0.185 0.675 2.66178
0.185 0.68 2.60118
0.185 0.685 2.53735
0.185 0.69 2.47023
0.185 0.695 2.39974
0.185 0.7 2.32583
0.185 0.705 2.24848
0.185 0.71 2.16764
0.185 0.715 2.08331
0.185 0.72 1.99549
0.185 0.725 1.90421
0.185 0.73 1.80951
0.185 0.735 1.71146
0.185 0.74 1.61013
0.185 0.745 1.50564
0.185 0.75 1.39814
0.185 0.755 1.28777
0.185 0.76 1.17474
0.185 0.765 1.05927
0.185 0.77 0.941603
0.185 0.775 0.822021
0.185 0.78 0.700837
0.185 0.785 0.578392
0.185 0.79 0.455056
0.185 0.795 0.331231
0.185 0.8 0.207346
0.185 0.805 0.083855
0.185 0.81 -0.03876
0.185 0.815 -0.159996
0.185 0.82 -0.279328
0.185 0.825 -0.396217
0.185 0.83 -0.510106
0.185 0.835 -0.62043
0.185 0.84 -0.726618
0.185 0.845 -0.828098
0.185 0.85 -0.924298
0.185 0.855 -1.01466
0.185 0.86 -1.09863
0.185 0.865 -1.17568
0.185 0.87 -1.24531
0.185 0.875 -1.30704
0.185 0.88 -1.36042
0.185 0.885 -1.40507
0.185 0.89 -1.44062
0.185 0.895 -1.46677
0.185 0.9 -1.48327
0.185 0.905 -1.48994
0.185 0.91 -1.48664
0.185 0.915 -1.47333
0.185 0.92 -1.45002
0.185 0.925 -1.41679
0.185 0.93 -1.37379
0.185 0.935 -1.32126
0.185 0.94 -1.2595
0.185 0.945 -1.18889
0.185 0.95 -1.10988
0.185 0.955 -1.02299
0.185 0.96 -0.928795
0.185 0.965 -0.827942
0.185 0.97 -0.721132
0.185 0.975 -0.609115
0.185 0.98 -0.492689
0.185 0.985 -0.372687
0.185 0.99 -0.249976
0.185 0.995 -0.125445
0.185 1 0

0.19 0 0
0.19 0.005 -0.228929
0.19 0.01 -0.456551
0.19 0.015 -0.681569
0.19 0.02 -0.902706
0.19 0.025 -1.11872
0.19 0.03 -1.3284
0.19 0.035 -1.53058
0.19 0.04 -1.72418
0.19 0.045 -1.90816
0.19 0.05 -2.08155
0.19 0.055 -2.24348
0.19 0.06 -2.39315
0.19 0.065 -2.52986
0.19 0.07 -2.65298
0.19 0.075 -2.76202
0.19 0.08 -2.85655
0.19 0.085 -2.93626
0.19 0.09 -3.00094
0.19 0.095 -3.05047
0.19 0.1 -3.08483
0.19 0.105 -3.10411
0.19 0.11 -3.10846
0.19 0.115 -3.09816
0.19 0.12 -3.07355
0.19 0.125 -3.03503
0.19 0.13 -2.98311
0.19 0.135 -2.91834
0.19 0.14 -2.84133
0.19 0.145 -2.75276
0.19 0.15 -2.65333
0.19 0.155 -2.54379
0.19 0.16 -2.42492
0.19 0.165 -2.29753
0.19 0.17 -2.16243
0.19 0.175 -2.02045
0.19 0.18 -1.87241
0.19 0.185 -1.71915
0.19 0.19 -1.56148
0.19 0.195 -1.4002
0.19 0.2 -1.23609
0.19 0.205 -1.0699
0.19 0.21 -0.902358
0.19 0.215 -0.734159
0.19 0.22 -0.56596
0.19 0.225 -0.398378
0.19 0.23 -0.231993
0.19 0.235 -0.0673415
0.19 0.24 0.0950826
0.19 0.245 0.254829
0.19 0.25 0.411491
0.19 0.255 0.564704
0.19 0.26 0.71415
0.19 0.265 0.859549
0.19 0.27 1.00066
0.19 0.275 1.1373
0.19 0.28 1.26929
0.19 0.285 1.39651
0.19 0.29 1.51888
0.19 0.295 1.63632
0.19 0.3 1.74882
0.19 0.305 1.85637
0.19 0.31 1.95899
0.19 0.315 2.05673
0.19 0.32 2.14965
0.19 0.325 2.23783
0.19 0.33 2.32137
0.19 0.335 2.40038
0.19 0.34 2.47499
0.19 0.345 2.54533
0.19 0.35 2.61154
0.19 0.355 2.67376
0.19 0.36 2.73215
0.19 0.365 2.78687
0.19 0.37 2.83806
0.19 0.375 2.88589
0.19 0.38 2.93051
0.19 0.385 2.97207
0.19 0.39 3.01073
0.19 0.395 3.04664
0.19 0.4 3.07993
0.19 0.405 3.11076
0.19 0.41 3.13925
0.19 0.415 3.16553
0.19 0.42 3.18973
0.19 0.425 3.21197
0.19 0.43 3.23236
0.19 0.435 3.25101
0.19 0.44 3.268
0.19 0.445 3.28345
0.19 0.45 3.29743
0.19 0.455 3.31002
0.19 0.46 3.3213
0.19 0.465 3.33133
0.19 0.47 3.34018
0.19 0.475 3.3479
0.19 0.48 3.35454
0.19 0.485 3.36015
0.19 0.49 3.36476
0.19 0.495 3.3684
0.19 0.5 3.37109
0.19 0.505 3.37287
0.19 0.51 3.37374
0.19 0.515 3.37372
0.19 0.52 3.37281
0.19 0.525 3.371
0.19 0.53 3.36829
0.19 0.535 3.36468
0.19 0.54 3.36014
0.19 0.545 3.35465
0.19 0.55 3.34819
0.19 0.555 3.34073
0.19 0.56 3.33222
0.19 0.565 3.32264
0.19 0.57 3.31192
0.19 0.575 3.30003
0.19 0.58 3.2869
0.19 0.585 3.27248
0.19 0.59 3.2567
0.19 0.595 3.23948
0.19 0.6 3.22077
0.19 0.605 3.20046
0.19 0.61 3.17849
0.19 0.615 3.15477
0.19 0.62 3.1292
0.19 0.625 3.10169
0.19 0.63 3.07214
0.19 0.635 3.04046
0.19 0.64 3.00654
0.19 0.645 2.97028
0.19 0.65 2.93156
0.19 0.655 2.8903
0.19 0.66 2.84637
0.19 0.665 2.79969
0.19 0.67 2.75014
0.19 0.675 2.69763
0.19 0.68 2.64206
0.19 0.685 2.58335
0.19 0.69 2.52142
0.19 0.695 2.45618
0.19 0.7 2.38759
0.19 0.705 2.31558
0.19 0.71 2.24012
0.19 0.715 2.16117
0.19 0.72 2.07874
0.19 0.725 1.99282
0.19 0.73 1.90345
0.19 0.735 1.81067
0.19 0.74 1.71455
0.19 0.745 1.61518
0.19 0.75 1.51269
0.19 0.755 1.40721
0.19 0.76 1.29893
0.19 0.765 1.18805
0.19 0.77 1.07479
0.19 0.775 0.959421
