0.23 0.785 -0.0393424
0.23 0.79 -0.0394912
0.23 0.795 -0.0396361
0.23 0.8 -0.0397722
0.23 0.805 -0.0398946
0.23 0.81 -0.0399983
0.23 0.815 -0.0400782
0.23 0.82 -0.0401292
0.23 0.825 -0.0401462
0.23 0.83 -0.0401245
0.23 0.835 -0.0400591
0.23 0.84 -0.0399454
0.23 0.845 -0.0397789
0.23 0.85 -0.0395553
0.23 0.855 -0.0392705
0.23 0.86 -0.0389209
0.23 0.865 -0.0385029
0.23 0.87 -0.0380134
0.23 0.875 -0.0374497
0.23 0.88 -0.0368093
0.23 0.885 -0.0360903
0.23 0.89 -0.0352911
0.23 0.895 -0.0344106
0.23 0.9 -0.0334482
0.23 0.905 -0.0324035
0.23 0.91 -0.0312769
0.23 0.915 -0.0300691
0.23 0.92 -0.0287813
0.23 0.925 -0.0274152
0.23 0.93 -0.025973
0.23 0.935 -0.0244573
0.23 0.94 -0.0228713
0.23 0.945 -0.0212184
0.23 0.95 -0.0195025
0.23 0.955 -0.0177281
0.23 0.96 -0.0158999
0.23 0.965 -0.0140228
0.23 0.97 -0.0121023
0.23 0.975 -0.0101441
0.23 0.98 -0.00815408
0.23 0.985 -0.0061383
0.23 0.99 -0.00410307
0.23 0.995 -0.0020548
0.23 1 0

0.235 0 0
0.235 0.005 -0.00233043
0.235 0.01 -0.00465387
0.235 0.015 -0.00696336
0.235 0.02 -0.00925204
0.235 0.025 -0.0115132
0.235 0.03 -0.0137403
0.235 0.035 -0.015927
0.235 0.04 -0.0180672
0.235 0.045 -0.0201553
0.235 0.05 -0.0221858
0.235 0.055 -0.0241537
0.235 0.06 -0.0260543
0.235 0.065 -0.0278834
0.235 0.07 -0.0296372
0.235 0.075 -0.0313126
0.235 0.08 -0.0329066
0.235 0.085 -0.0344169
0.235 0.09 -0.0358419
0.235 0.095 -0.0371801
0.235 0.1 -0.0384308
0.235 0.105 -0.0395938
0.235 0.11 -0.0406693
0.235 0.115 -0.041658
0.235 0.12 -0.0425612
0.235 0.125 -0.0433806
0.235 0.13 -0.0441183
0.235 0.135 -0.0447769
0.235 0.14 -0.0453593
0.235 0.145 -0.045869
0.235 0.15 -0.0463097
0.235 0.155 -0.0466854
0.235 0.16 -0.0470005
0.235 0.165 -0.0472595
0.235 0.17 -0.0474674
0.235 0.175 -0.0476291
0.235 0.18 -0.0477498
0.235 0.185 -0.047835
0.235 0.19 -0.04789
0.235 0.195 -0.0479202
0.235 0.2 -0.0479313
0.235 0.205 -0.0479286
0.235 0.21 -0.0479176
0.235 0.215 -0.0479037
0.235 0.22 -0.047892
0.235 0.225 -0.0478877
0.235 0.23 -0.0478955
0.235 0.235 -0.0479201
0.235 0.24 -0.0479659
0.235 0.245 -0.0480369
0.235 0.25 -0.0481367
0.235 0.255 -0.0482688
0.235 0.26 -0.0484361
0.235 0.265 -0.048641
0.235 0.27 -0.0488856
0.235 0.275 -0.0491712
0.235 0.28 -0.0494988
0.235 0.285 -0.0498689
0.235 0.29 -0.0502811
0.235 0.295 -0.0507346
0.235 0.3 -0.0512277
0.235 0.305 -0.0517584
0.235 0.31 -0.0523236
0.235 0.315 -0.0529198
0.235 0.32 -0.0535426
0.235 0.325 -0.054187
0.235 0.33 -0.0548473
0.235 0.335 -0.0555171
0.235 0.34 -0.0561896
0.235 0.345 -0.0568573
0.235 0.35 -0.0575121
0.235 0.355 -0.058146
0.235 0.36 -0.0587503
0.235 0.365 -0.0593166
0.235 0.37 -0.0598363
0.235 0.375 -0.0603013
0.235 0.38 -0.060704
0.235 0.385 -0.0610372
0.235 0.39 -0.0612949
0.235 0.395 -0.0614721
0.235 0.4 -0.0615651
0.235 0.405 -0.0615718
0.235 0.41 -0.0614916
0.235 0.415 -0.0613258
0.235 0.42 -0.0610778
0.235 0.425 -0.0607525
0.235 0.43 -0.060357
0.235 0.435 -0.0599
0.235 0.44 -0.0593925
0.235 0.445 -0.0588468
0.235 0.45 -0.0582764
0.235 0.455 -0.057696
0.235 0.46 -0.0571208
0.235 0.465 -0.0565663
0.235 0.47 -0.0560481
0.235 0.475 -0.0555808
0.235 0.48 -0.0551779
0.235 0.485 -0.0548514
0.235 0.49 -0.0546109
0.235 0.495 -0.0544636
0.235 0.5 -0.054414
0.235 0.505 -0.0544636
0.235 0.51 -0.0546109
0.235 0.515 -0.0548514
0.235 0.52 -0.0551779
0.235 0.525 -0.0555808
0.235 0.53 -0.0560481
0.235 0.535 -0.0565663
0.235 0.54 -0.0571208
0.235 0.545 -0.057696
0.235 0.55 -0.0582764
0.235 0.555 -0.0588468
0.235 0.56 -0.0593925
0.235 0.565 -0.0599
0.235 0.57 -0.060357
0.235 0.575 -0.0607525
0.235 0.58 -0.0610778
0.235 0.585 -0.0613258
0.235 0.59 -0.0614916
0.235 0.595 -0.0615718
0.235 0.6 -0.0615651
0.235 0.605 -0.0614721
0.235 0.61 -0.0612949
0.235 0.615 -0.0610372
0.235 0.62 -0.060704
0.235 0.625 -0.0603013
0.235 0.63 -0.0598363
0.235 0.635 -0.0593166
0.235 0.64 -0.0587503
0.235 0.645 -0.058146
0.235 0.65 -0.0575121
0.235 0.655 -0.0568573
0.235 0.66 -0.0561896
0.235 0.665 -0.0555171
0.235 0.67 -0.0548473
0.235 0.675 -0.054187
0.235 0.68 -0.0535426
0.235 0.685 -0.0529198
0.235 0.69 -0.0523236
0.235 0.695 -0.0517584
0.235 0.7 -0.0512277
0.235 0.705 -0.0507346
0.235 0.71 -0.0502811
0.235 0.715 -0.0498689
0.235 0.72 -0.0494988
0.235 0.725 -0.0491712
0.235 0.73 -0.0488856
0.235 0.735 -0.048641
0.235 0.74 -0.0484361
0.235 0.745 -0.0482688
0.235 0.75 -0.0481367
0.235 0.755 -0.0480369
0.235 0.76 -0.0479659
0.235 0.765 -0.0479201
0.235 0.77 -0.0478955
0.235 0.775 -0.0478877
0.235 0.78 -0.047892
0.235 0.785 -0.0479037
0.235 0.79 -0.0479176
0.235 0.795 -0.0479286
0.235 0.8 -0.0479313
0.235 0.805 -0.0479202
0.235 0.81 -0.04789
0.235 0.815 -0.047835
0.235 0.82 -0.0477498
0.235 0.825 -0.0476291
0.235 0.83 -0.0474674
0.235 0.835 -0.0472595
0.235 0.84 -0.0470005
0.235 0.845 -0.0466854
0.235 0.85 -0.0463097
0.235 0.855 -0.045869
0.235 0.86 -0.0453593
0.235 0.865 -0.0447769
0.235 0.87 -0.0441183
0.235 0.875 -0.0433806
0.235 0.88 -0.0425612
0.235 0.885 -0.041658
0.235 0.89 -0.0406693
0.235 0.895 -0.0395938
0.235 0.9 -0.0384308
0.235 0.905 -0.0371801
0.235 0.91 -0.0358419
0.235 0.915 -0.0344169
0.235 0.92 -0.0329066
0.235 0.925 -0.0313126
0.235 0.93 -0.0296372
0.235 0.935 -0.0278834
0.235 0.94 -0.0260543
0.235 0.945 -0.0241537
0.235 0.95 -0.0221858
0.235 0.955 -0.0201553
0.235 0.96 -0.0180672
0.235 0.965 -0.015927
0.235 0.97 -0.0137403
0.235 0.975 -0.0115132
0.235 0.98 -0.00925204
0.235 0.985 -0.00696336
0.235 0.99 -0.00465387
0.235 0.995 -0.00233043
0.235 1 0

0.24 0 0
0.24 0.005 -0.00260785
0.24 0.01 -0.00520822
0.24 0.015 -0.00779366
0.24 0.02 -0.0103568
0.24 0.025 -0.0128906
0.24 0.03 -0.0153879
0.24 0.035 -0.0178419
0.24 0.04 -0.0202463
0.24 0.045 -0.0225949
0.24 0.05 -0.0248819
0.24 0.055 -0.0271019
0.24 0.06 -0.02925
0.24 0.065 -0.0313216
0.24 0.07 -0.0333128
0.24 0.075 -0.03522
0.24 0.08 -0.0370403
0.24 0.085 -0.0387712
0.24 0.09 -0.0404108
0.24 0.095 -0.0419577
0.24 0.1 -0.0434111
0.24 0.105 -0.0447708
0.24 0.11 -0.046037
0.24 0.115 -0.0472105
0.24 0.12 -0.0482926
0.24 0.125 -0.0492852
0.24 0.13 -0.0501906
0.24 0.135 -0.0510114
0.24 0.14 -0.051751
0.24 0.145 -0.0524129
0.24 0.15 -0.053001
0.24 0.155 -0.0535198
0.24 0.16 -0.0539738
0.24 0.165 -0.054368
0.24 0.17 -0.0547075
0.24 0.175 -0.0549977
0.24 0.18 -0.0552442
0.24 0.185 -0.0554527
0.24 0.19 -0.055629
0.24 0.195 -0.055779
0.24 0.2 -0.0559085
0.24 0.205 -0.0560235
0.24 0.21 -0.0561298
0.24 0.215 -0.0562332
0.24 0.22 -0.0563394
0.24 0.225 -0.0564537
0.24 0.23 -0.0565816
0.24 0.235 -0.0567281
0.24 0.24 -0.0568979
0.24 0.245 -0.0570958
0.24 0.25 -0.0573257
0.24 0.255 -0.0575915
0.24 0.26 -0.0578967
0.24 0.265 -0.0582441
0.24 0.27 -0.0586364
0.24 0.275 -0.0590754
0.24 0.28 -0.0595626
0.24 0.285 -0.060099
0.24 0.29 -0.0606848
0.24 0.295 -0.0613197
0.24 0.3 -0.0620027
0.24 0.305 -0.0627322
0.24 0.31 -0.0635057
0.24 0.315 -0.0643202
0.24 0.32 -0.065172
0.24 0.325 -0.0660565
0.24 0.33 -0.0669687
0.24 0.335 -0.0679025
0.24 0.34 -0.0688517
0.24 0.345 -0.069809
0.24 0.35 -0.0707669
0.24 0.355 -0.0717173
0.24 0.36 -0.072652
0.24 0.365 -0.0735624
0.24 0.37 -0.0744399
0.24 0.375 -0.0752761
0.24 0.38 -0.0760627
0.24 0.385 -0.076792
0.24 0.39 -0.077457
0.24 0.395 -0.0780515
0.24 0.4 -0.0785705
0.24 0.405 -0.0790098
0.24 0.41 -0.0793672
0.24 0.415 -0.0796416
0.24 0.42 -0.0798337
0.24 0.425 -0.0799456
0.24 0.43 -0.0799814
0.24 0.435 -0.0799469
0.24 0.44 -0.0798495
0.24 0.445 -0.0796979
0.24 0.45 -0.0795021
0.24 0.455 -0.0792733
0.24 0.46 -0.0790234
0.24 0.465 -0.078765
0.24 0.47 -0.0785103
0.24 0.475 -0.0782713
0.24 0.48 -0.0780589
0.24 0.485 -0.0778829
0.24 0.49 -0.0777511
0.24 0.495 -0.0776696
0.24 0.5 -0.077642
0.24 0.505 -0.0776696
0.24 0.51 -0.0777511
0.24 0.515 -0.0778829
0.24 0.52 -0.0780589
0.24 0.525 -0.0782713
0.24 0.53 -0.0785103
0.24 0.535 -0.078765
0.24 0.54 -0.0790234
0.24 0.545 -0.0792733
0.24 0.55 -0.0795021
0.24 0.555 -0.0796979
0.24 0.56 -0.0798495
0.24 0.565 -0.0799469
0.24 0.57 -0.0799814
0.24 0.575 -0.0799456
0.24 0.58 -0.0798337
0.24 0.585 -0.0796416
0.24 0.59 -0.0793672
0.24 0.595 -0.0790098
0.24 0.6 -0.0785705
0.24 0.605 -0.0780515
0.24 0.61 -0.077457
0.24 0.615 -0.076792
0.24 0.62 -0.0760627
0.24 0.625 -0.0752761
0.24 0.63 -0.0744399
0.24 0.635 -0.0735624
0.24 0.64 -0.072652
0.24 0.645 -0.0717173
0.24 0.65 -0.0707669
0.24 0.655 -0.069809
0.24 0.66 -0.0688517
0.24 0.665 -0.0679025
0.24 0.67 -0.0669687
0.24 0.675 -0.0660565
0.24 0.68 -0.065172
0.24 0.685 -0.0643202
0.24 0.69 -0.0635057
0.24 0.695 -0.0627322
0.24 0.7 -0.0620027
0.24 0.705 -0.0613197
0.24 0.71 -0.0606848
0.24 0.715 -0.060099
0.24 0.72 -0.0595626
0.24 0.725 -0.0590754
0.24 0.73 -0.0586364
0.24 0.735 -0.0582441
0.24 0.74 -0.0578967
0.24 0.745 -0.0575915
0.24 0.75 -0.0573257
0.24 0.755 -0.0570958
0.24 0.76 -0.0568979
0.24 0.765 -0.0567281
0.24 0.77 -0.0565816
0.24 0.775 -0.0564537
0.24 0.78 -0.0563394
0.24 0.785 -0.0562332
0.24 0.79 -0.0561298
0.24 0.795 -0.0560235
0.24 0.8 -0.0559085
0.24 0.805 -0.055779
0.24 0.81 -0.055629
0.24 0.815 -0.0554527
0.24 0.82 -0.0552442
0.24 0.825 -0.0549977
0.24 0.83 -0.0547075
0.24 0.835 -0.054368
0.24 0.84 -0.0539738
0.24 0.845 -0.0535198
0.24 0.85 -0.053001
0.24 0.855 -0.0524129
0.24 0.86 -0.051751
0.24 0.865 -0.0510114
0.24 0.87 -0.0501906
0.24 0.875 -0.0492852
0.24 0.88 -0.0482926
0.24 0.885 -0.0472105
0.24 0.89 -0.046037
0.24 0.895 -0.0447708
0.24 0.9 -0.0434111
0.24 0.905 -0.0419577
0.24 0.91 -0.0404108
0.24 0.915 -0.0387712
0.24 0.92 -0.0370403
0.24 0.925 -0.03522
0.24 0.93 -0.0333128
0.24 0.935 -0.0313216
0.24 0.94 -0.02925
0.24 0.945 -0.0271019
0.24 0.95 -0.0248819
0.24 0.955 -0.0225949
0.24 0.96 -0.0202463
0.24 0.965 -0.0178419
0.24 0.97 -0.0153879
0.24 0.975 -0.0128906
0.24 0.98 -0.0103568
0.24 0.985 -0.00779366
0.24 0.99 -0.00520822
0.24 0.995 -0.00260785
0.24 1 0

0.245 0 0
0.245 0.005 -0.00288638
0.245 0.01 -0.00576474
0.245 0.015 -0.00862715
0.245 0.02 -0.0114657
0.245 0.025 -0.0142728
0.245 0.03 -0.0170409
0.245 0.035 -0.0197628
0.245 0.04 -0.0224316
0.245 0.045 -0.0250406
0.245 0.05 -0.0275838
0.245 0.055 -0.0300554
0.245 0.06 -0.03245
0.245 0.065 -0.0347629
0.245 0.07 -0.0369898
0.245 0.075 -0.0391269
0.245 0.08 -0.0411711
0.245 0.085 -0.0431197
0.245 0.09 -0.0449706
0.245 0.095 -0.0467225
0.245 0.1 -0.0483745
0.245 0.105 -0.0499262
0.245 0.11 -0.051378
0.245 0.115 -0.0527308
0.245 0.12 -0.0539858
0.245 0.125 -0.055145
0.245 0.13 -0.0562109
0.245 0.135 -0.0571864
0.245 0.14 -0.0580749
0.245 0.145 -0.0588802
0.245 0.15 -0.0596065
0.245 0.155 -0.0602585
0.245 0.16 -0.0608409
0.245 0.165 -0.0613592
0.245 0.17 -0.0618186
0.245 0.175 -0.062225
0.245 0.18 -0.0625843
0.245 0.185 -0.0629024
0.245 0.19 -0.0631856
0.245 0.195 -0.0634401
0.245 0.2 -0.0636721
0.245 0.205 -0.063888
0.245 0.21 -0.064094
0.245 0.215 -0.0642961
0.245 0.22 -0.0645005
0.245 0.225 -0.064713
0.245 0.23 -0.0649393
0.245 0.235 -0.0651848
0.245 0.24 -0.0654549
0.245 0.245 -0.0657543
0.245 0.25 -0.0660877
0.245 0.255 -0.0664592
0.245 0.26 -0.0668727
0.245 0.265 -0.0673315
0.245 0.27 -0.0678386
0.245 0.275 -0.0683963
0.245 0.28 -0.0690066
0.245 0.285 -0.0696706
0.245 0.29 -0.0703893
0.245 0.295 -0.0711625
0.245 0.3 -0.0719899
0.245 0.305 -0.0728701
0.245 0.31 -0.0738012
0.245 0.315 -0.0747807
0.245 0.32 -0.0758052
0.245 0.325 -0.0768707
0.245 0.33 -0.0779724
0.245 0.335 -0.0791048
0.245 0.34 -0.0802619
0.245 0.345 -0.081437
0.245 0.35 -0.0826228
0.245 0.355 -0.0838115
0.245 0.36 -0.0849949
0.245 0.365 -0.0861647
0.245 0.37 -0.0873123
0.245 0.375 -0.0884291
0.245 0.38 -0.0895066
0.245 0.385 -0.0905368
0.245 0.39 -0.0915121
0.245 0.395 -0.0924254
0.245 0.4 -0.0932707
0.245 0.405 -0.0940429
0.245 0.41 -0.0947381
0.245 0.415 -0.0953536
0.245 0.42 -0.095888
0.245 0.425 -0.0963415
0.245 0.43 -0.0967161
0.245 0.435 -0.0970146
0.245 0.44 -0.0972418
0.245 0.445 -0.0974034
0.245 0.45 -0.0975068
0.245 0.455 -0.0975603
0.245 0.46 -0.097573
0.245 0.465 -0.0975544
0.245 0.47 -0.0975138
0.245 0.475 -0.0974607
0.245 0.48 -0.0974037
0.245 0.485 -0.0973506
0.245 0.49 -0.0973078
0.245 0.495 -0.0972802
0.245 0.5 -0.0972706
0.245 0.505 -0.0972802
0.245 0.51 -0.0973078
0.245 0.515 -0.0973506
0.245 0.52 -0.0974037
0.245 0.525 -0.0974607
0.245 0.53 -0.0975138
0.245 0.535 -0.0975544
0.245 0.54 -0.097573
0.245 0.545 -0.0975603
0.245 0.55 -0.0975068
0.245 0.555 -0.0974034
0.245 0.56 -0.0972418
0.245 0.565 -0.0970146
0.245 0.57 -0.0967161
0.245 0.575 -0.0963415
0.245 0.58 -0.095888
0.245 0.585 -0.0953536
0.245 0.59 -0.0947381
0.245 0.595 -0.0940429
0.245 0.6 -0.0932707
0.245 0.605 -0.0924254
0.245 0.61 -0.0915121
0.245 0.615 -0.0905368
0.245 0.62 -0.0895066
0.245 0.625 -0.0884291
0.245 0.63 -0.0873123
0.245 0.635 -0.0861647
0.245 0.64 -0.0849949
0.245 0.645 -0.0838115
0.245 0.65 -0.0826228
0.245 0.655 -0.081437
0.245 0.66 -0.0802619
0.245 0.665 -0.0791048
0.245 0.67 -0.0779724
0.245 0.675 -0.0768707
0.245 0.68 -0.0758052
0.245 0.685 -0.0747807
0.245 0.69 -0.0738012
0.245 0.695 -0.0728701
0.245 0.7 -0.0719899
0.245 0.705 -0.0711625
0.245 0.71 -0.0703893
0.245 0.715 -0.0696706
0.245 0.72 -0.0690066
0.245 0.725 -0.0683963
0.245 0.73 -0.0678386
0.245 0.735 -0.0673315
0.245 0.74 -0.0668727
0.245 0.745 -0.0664592
0.245 0.75 -0.0660877
0.245 0.755 -0.0657543
0.245 0.76 -0.0654549
0.245 0.765 -0.0651848
0.245 0.77 -0.0649393
0.245 0.775 -0.064713
0.245 0.78 -0.0645005
0.245 0.785 -0.0642961
0.245 0.79 -0.064094
0.245 0.795 -0.063888
0.245 0.8 -0.0636721
0.245 0.805 -0.0634401
0.245 0.81 -0.0631856
0.245 0.815 -0.0629024
0.245 0.82 -0.0625843
0.245 0.825 -0.062225
0.245 0.83 -0.0618186
0.245 0.835 -0.0613592
0.245 0.84 -0.0608409
0.245 0.845 -0.0602585
0.245 0.85 -0.0596065
0.245 0.855 -0.0588802
0.245 0.86 -0.0580749
0.245 0.865 -0.0571864
0.245 0.87 -0.0562109
0.245 0.875 -0.055145
0.245 0.88 -0.0539858
0.245 0.885 -0.0527308
0.245 0.89 -0.051378
0.245 0.895 -0.0499262
0.245 0.9 -0.0483745
0.245 0.905 -0.0467225
0.245 0.91 -0.0449706
0.245 0.915 -0.0431197
0.245 0.92 -0.0411711
0.245 0.925 -0.0391269
0.245 0.93 -0.0369898
0.245 0.935 -0.0347629
0.245 0.94 -0.03245
0.245 0.945 -0.0300554
0.245 0.95 -0.0275838
0.245 0.955 -0.0250406
0.245 0.96 -0.0224316
0.245 0.965 -0.0197628
0.245 0.97 -0.0170409
0.245 0.975 -0.0142728
0.245 0.98 -0.0114657
0.245 0.985 -0.00862715
0.245 0.99 -0.00576474
0.245 0.995 -0.00288638
0.245 1 0

0.25 0 0
0.25 0.005 -0.00316534
0.25 0.01 -0.00632212
0.25 0.015 -0.00946183
0.25 0.02 -0.0125761
0.25 0.025 -0.0156566
0.25 0.03 -0.0186955
0.25 0.035 -0.021685
0.25 0.04 -0.0246176
0.25 0.045 -0.0274865
0.25 0.05 -0.0302849
0.25 0.055 -0.0330067
0.25 0.06 -0.0356463
0.25 0.065 -0.0381985
0.25 0.07 -0.0406587
0.25 0.075 -0.043023
0.25 0.08 -0.0452879
0.25 0.085 -0.0474507
0.25 0.09 -0.0495091
0.25 0.095 -0.0514616
0.25 0.1 -0.0533073
0.25 0.105 -0.0550457
0.25 0.11 -0.0566773
0.25 0.115 -0.0582029
0.25 0.12 -0.059624
0.25 0.125 -0.0609425
0.25 0.13 -0.0621611
0.25 0.135 -0.0632829
0.25 0.14 -0.0643115
0.25 0.145 -0.0652507
0.25 0.15 -0.0661052
0.25 0.155 -0.0668797
0.25 0.16 -0.0675795
0.25 0.165 -0.06821
0.25 0.17 -0.068777
0.25 0.175 -0.0692865
0.25 0.18 -0.0697447
0.25 0.185 -0.0701581
0.25 0.19 -0.070533
0.25 0.195 -0.0708762
0.25 0.2 -0.071194
0.25 0.205 -0.0714933
0.25 0.21 -0.0717805
0.25 0.215 -0.0720621
0.25 0.22 -0.0723445
0.25 0.225 -0.0726338
0.25 0.23 -0.0729362
0.25 0.235 -0.0732574
0.25 0.24 -0.0736028
0.25 0.245 -0.0739778
0.25 0.25 -0.0743873
0.25 0.255 -0.0748356
0.25 0.26 -0.0753271
0.25 0.265 -0.0758652
0.25 0.27 -0.0764533
0.25 0.275 -0.077094
0.25 0.28 -0.0777895
0.25 0.285 -0.0785414
0.25 0.29 -0.0793508
0.25 0.295 -0.080218
0.25 0.3 -0.0811427
0.25 0.305 -0.082124
0.25 0.31 -0.0831604
0.25 0.315 -0.0842495
0.25 0.32 -0.0853882
0.25 0.325 -0.0865729
0.25 0.33 -0.087799
0.25 0.335 -0.0890615
0.25 0.34 -0.0903544
0.25 0.345 -0.0916714
0.25 0.35 -0.0930054
0.25 0.355 -0.094349
0.25 0.36 -0.095694
0.25 0.365 -0.0970323
0.25 0.37 -0.0983554
0.25 0.375 -0.0996546
0.25 0.38 -0.100922
0.25 0.385 -0.102148
0.25 0.39 -0.103326
0.25 0.395 -0.104449
0.25 0.4 -0.105509
0.25 0.405 -0.106501
0.25 0.41 -0.10742
0.25 0.415 -0.108262
0.25 0.42 -0.109026
0.25 0.425 -0.10971
0.25 0.43 -0.110313
0.25 0.435 -0.110838
0.25 0.44 -0.111287
0.25 0.445 -0.111665
0.25 0.45 -0.111976
0.25 0.455 -0.112226
0.25 0.46 -0.112423
0.25 0.465 -0.112572
0.25 0.47 -0.112683
0.25 0.475 -0.112762
0.25 0.48 -0.112816
0.25 0.485 -0.112851
0.25 0.49 -0.112872
0.25 0.495 -0.112883
0.25 0.5 -0.112886
0.25 0.505 -0.112883
0.25 0.51 -0.112872
0.25 0.515 -0.112851
0.25 0.52 -0.112816
0.25 0.525 -0.112762
0.25 0.53 -0.112683
0.25 0.535 -0.112572
0.25 0.54 -0.112423
0.25 0.545 -0.112226
0.25 0.55 -0.111976
0.25 0.555 -0.111665
0.25 0.56 -0.111287
0.25 0.565 -0.110838
0.25 0.57 -0.110313
0.25 0.575 -0.10971
0.25 0.58 -0.109026
0.25 0.585 -0.108262
0.25 0.59 -0.10742
0.25 0.595 -0.106501
0.25 0.6 -0.105509
0.25 0.605 -0.104449
0.25 0.61 -0.103326
0.25 0.615 -0.102148
0.25 0.62 -0.100922
0.25 0.625 -0.0996546
0.25 0.63 -0.0983554
0.25 0.635 -0.0970323
0.25 0.64 -0.095694
0.25 0.645 -0.094349
0.25 0.65 -0.0930054
0.25 0.655 -0.0916714
0.25 0.66 -0.0903544
0.25 0.665 -0.0890615
0.25 0.67 -0.087799
0.25 0.675 -0.0865729
0.25 0.68 -0.0853882
0.25 0.685 -0.0842495
0.25 0.69 -0.0831604
0.25 0.695 -0.082124
0.25 0.7 -0.0811427
0.25 0.705 -0.080218
0.25 0.71 -0.0793508
0.25 0.715 -0.0785414
0.25 0.72 -0.0777895
0.25 0.725 -0.077094
0.25 0.73 -0.0764533
0.25 0.735 -0.0758652
0.25 0.74 -0.0753271
0.25 0.745 -0.0748356
0.25 0.75 -0.0743873
0.25 0.755 -0.0739778
0.25 0.76 -0.0736028
0.25 0.765 -0.0732574
0.25 0.77 -0.0729362
0.25 0.775 -0.0726338
0.25 0.78 -0.0723445
0.25 0.785 -0.0720621
0.25 0.79 -0.0717805
0.25 0.795 -0.0714933
0.25 0.8 -0.071194
0.25 0.805 -0.0708762
0.25 0.81 -0.070533
0.25 0.815 -0.0701581
0.25 0.82 -0.0697447
0.25 0.825 -0.0692865
0.25 0.83 -0.068777
0.25 0.835 -0.06821
0.25 0.84 -0.0675795
0.25 0.845 -0.0668797
0.25 0.85 -0.0661052
0.25 0.855 -0.0652507
0.25 0.86 -0.0643115
0.25 0.865 -0.0632829
0.25 0.87 -0.0621611
0.25 0.875 -0.0609425
0.25 0.88 -0.059624
0.25 0.885 -0.0582029
0.25 0.89 -0.0566773
0.25 0.895 -0.0550457
0.25 0.9 -0.0533073
0.25 0.905 -0.0514616
0.25 0.91 -0.0495091
0.25 0.915 -0.0474507
0.25 0.92 -0.0452879
0.25 0.925 -0.043023
0.25 0.93 -0.0406587
0.25 0.935 -0.0381985
0.25 0.94 -0.0356463
0.25 0.945 -0.0330067
0.25 0.95 -0.0302849
0.25 0.955 -0.0274865
0.25 0.96 -0.0246176
0.25 0.965 -0.021685
0.25 0.97 -0.0186955
0.25 0.975 -0.0156566
0.25 0.98 -0.0125761
0.25 0.985 -0.00946183
0.25 0.99 -0.00632212
0.25 0.995 -0.00316534
0.25 1 0

0.255 0 0
0.255 0.005 -0.00344412
0.255 0.01 -0.00687909
0.255 0.015 -0.0102958
0.255 0.02 -0.0136853
0.255 0.025 -0.0170388
0.255 0.03 -0.0203478
0.255 0.035 -0.0236039
0.255 0.04 -0.0267994
0.255 0.045 -0.0299266
0.255 0.05 -0.0329786
0.255 0.055 -0.0359487
0.255 0.06 -0.038831
0.255 0.065 -0.0416199
0.255 0.07 -0.0443106
0.255 0.075 -0.0468987
0.255 0.08 -0.0493806
0.255 0.085 -0.0517534
0.255 0.09 -0.0540146
0.255 0.095 -0.0561626
0.255 0.1 -0.0581964
0.255 0.105 -0.0601156
0.255 0.11 -0.0619205
0.255 0.115 -0.063612
0.255 0.12 -0.0651917
0.255 0.125 -0.0666616
0.255 0.13 -0.0680245
0.255 0.135 -0.0692836
0.255 0.14 -0.0704426
0.255 0.145 -0.0715058
0.255 0.15 -0.0724779
0.255 0.155 -0.0733638
0.255 0.16 -0.0741691
0.255 0.165 -0.0748995
0.255 0.17 -0.0755611
0.255 0.175 -0.0761602
0.255 0.18 -0.0767033
0.255 0.185 -0.077197
0.255 0.19 -0.0776481
0.255 0.195 -0.0780635
0.255 0.2 -0.0784502
0.255 0.205 -0.0788149
0.255 0.21 -0.0791646
0.255 0.215 -0.0795061
0.255 0.22 -0.0798459
0.255 0.225 -0.0801906
0.255 0.23 -0.0805464
0.255 0.235 -0.0809194
0.255 0.24 -0.0813153
0.255 0.245 -0.0817397
0.255 0.25 -0.0821977
0.255 0.255 -0.0826939
0.255 0.26 -0.0832327
0.255 0.265 -0.083818
0.255 0.27 -0.0844532
0.255 0.275 -0.0851412
0.255 0.28 -0.0858842
0.255 0.285 -0.0866843
0.255 0.29 -0.0875423
0.255 0.295 -0.088459
0.255 0.3 -0.0894343
0.255 0.305 -0.0904673
0.255 0.31 -0.0915566
0.255 0.315 -0.0927
0.255 0.32 -0.0938946
0.255 0.325 -0.0951369
0.255 0.33 -0.0964225
0.255 0.335 -0.0977464
0.255 0.34 -0.099103
0.255 0.345 -0.100486
0.255 0.35 -0.101888
0.255 0.355 -0.103303
0.255 0.36 -0.104722
0.255 0.365 -0.106137
0.255 0.37 -0.10754
0.255 0.375 -0.108922
0.255 0.38 -0.110275
0.255 0.385 -0.111591
0.255 0.39 -0.112862
0.255 0.395 -0.11408
0.255 0.4 -0.11524
0.255 0.405 -0.116334
0.255 0.41 -0.117359
0.255 0.415 -0.118309
0.255 0.42 -0.119183
0.255 0.425 -0.119978
0.255 0.43 -0.120694
0.255 0.435 -0.121332
0.255 0.44 -0.121894
0.255 0.445 -0.122382
0.255 0.45 -0.1228
0.255 0.455 -0.123154
0.255 0.46 -0.123448
0.255 0.465 -0.123688
0.255 0.47 -0.123882
0.255 0.475 -0.124033
0.255 0.48 -0.124149
0.255 0.485 -0.124233
0.255 0.49 -0.12429
0.255 0.495 -0.124323
0.255 0.5 -0.124334
0.255 0.505 -0.124323
