0.315 0.12 1.33451
0.315 0.125 1.32448
0.315 0.13 1.31412
0.315 0.135 1.30346
0.315 0.14 1.2925
0.315 0.145 1.28125
0.315 0.15 1.26972
0.315 0.155 1.25793
0.315 0.16 1.24588
0.315 0.165 1.23359
0.315 0.17 1.22107
0.315 0.175 1.20833
0.315 0.18 1.19538
0.315 0.185 1.18224
0.315 0.19 1.16892
0.315 0.195 1.15544
0.315 0.2 1.1418
0.315 0.205 1.12802
0.315 0.21 1.11412
0.315 0.215 1.1001
0.315 0.22 1.08599
0.315 0.225 1.07178
0.315 0.23 1.05751
0.315 0.235 1.04318
0.315 0.24 1.02881
0.315 0.245 1.01441
0.315 0.25 1
0.315 0.255 0.985586
0.315 0.26 0.971187
0.315 0.265 0.956816
0.315 0.27 0.942487
0.315 0.275 0.928216
0.315 0.28 0.914015
0.315 0.285 0.899899
0.315 0.29 0.885882
0.315 0.295 0.871977
0.315 0.3 0.858199
0.315 0.305 0.844561
0.315 0.31 0.831076
0.315 0.315 0.817758
0.315 0.32 0.80462
0.315 0.325 0.791674
0.315 0.33 0.778934
0.315 0.335 0.766412
0.315 0.34 0.754121
0.315 0.345 0.742073
0.315 0.35 0.730279
0.315 0.355 0.718751
0.315 0.36 0.707501
0.315 0.365 0.696539
0.315 0.37 0.685877
0.315 0.375 0.675525
0.315 0.38 0.665493
0.315 0.385 0.655791
0.315 0.39 0.646429
0.315 0.395 0.637416
0.315 0.4 0.62876
0.315 0.405 0.620471
0.315 0.41 0.612557
0.315 0.415 0.605025
0.315 0.42 0.597883
0.315 0.425 0.591137
0.315 0.43 0.584795
0.315 0.435 0.578863
0.315 0.44 0.573347
0.315 0.445 0.568251
0.315 0.45 0.563582
0.315 0.455 0.559343
0.315 0.46 0.555539
0.315 0.465 0.552174
0.315 0.47 0.549251
0.315 0.475 0.546772
0.315 0.48 0.544741
0.315 0.485 0.543159
0.315 0.49 0.542028
0.315 0.495 0.541349
0.315 0.5 0.541123
0.315 0.505 0.541349
0.315 0.51 0.542028
0.315 0.515 0.543159
0.315 0.52 0.544741
0.315 0.525 0.546772
0.315 0.53 0.549251
0.315 0.535 0.552174
0.315 0.54 0.555539
0.315 0.545 0.559343
0.315 0.55 0.563582
0.315 0.555 0.568251
0.315 0.56 0.573347
0.315 0.565 0.578863
0.315 0.57 0.584795
0.315 0.575 0.591137
0.315 0.58 0.597883
0.315 0.585 0.605025
0.315 0.59 0.612557
0.315 0.595 0.620471
0.315 0.6 0.62876
0.315 0.605 0.637416
0.315 0.61 0.646429
0.315 0.615 0.655791
0.315 0.62 0.665493
0.315 0.625 0.675525
0.315 0.63 0.685877
0.315 0.635 0.696539
0.315 0.64 0.707501
0.315 0.645 0.718751
0.315 0.65 0.730279
0.315 0.655 0.742073
0.315 0.66 0.754121
0.315 0.665 0.766412
0.315 0.67 0.778934
0.315 0.675 0.791674
0.315 0.68 0.80462
0.315 0.685 0.817758
0.315 0.69 0.831076
0.315 0.695 0.844561
0.315 0.7 0.858199
0.315 0.705 0.871977
0.315 0.71 0.885882
0.315 0.715 0.899899
0.315 0.72 0.914015
0.315 0.725 0.928216
0.315 0.73 0.942487
0.315 0.735 0.956816
0.315 0.74 0.971187
0.315 0.745 0.985586
0.315 0.75 1
0.315 0.755 1.01441
0.315 0.76 1.02881
0.315 0.765 1.04318
0.315 0.77 1.05751
0.315 0.775 1.07178
0.315 0.78 1.08599
0.315 0.785 1.1001
0.315 0.79 1.11412
0.315 0.795 1.12802
0.315 0.8 1.1418
0.315 0.805 1.15544
0.315 0.81 1.16892
0.315 0.815 1.18224
0.315 0.82 1.19538
0.315 0.825 1.20833
0.315 0.83 1.22107
0.315 0.835 1.23359
0.315 0.84 1.24588
0.315 0.845 1.25793
0.315 0.85 1.26972
0.315 0.855 1.28125
0.315 0.86 1.2925
0.315 0.865 1.30346
0.315 0.87 1.31412
0.315 0.875 1.32448
0.315 0.88 1.33451
0.315 0.885 1.34421
0.315 0.89 1.35357
0.315 0.895 1.36258
0.315 0.9 1.37124
0.315 0.905 1.37953
0.315 0.91 1.38744
0.315 0.915 1.39497
0.315 0.92 1.40212
0.315 0.925 1.40886
0.315 0.93 1.4152
0.315 0.935 1.42114
0.315 0.94 1.42665
0.315 0.945 1.43175
0.315 0.95 1.43642
0.315 0.955 1.44066
0.315 0.96 1.44446
0.315 0.965 1.44783
0.315 0.97 1.45075
0.315 0.975 1.45323
0.315 0.98 1.45526
0.315 0.985 1.45684
0.315 0.99 1.45797
0.315 0.995 1.45865
0.315 1 1.45888

0.32 0 1.45241
0.32 0.005 1.45219
0.32 0.01 1.45152
0.32 0.015 1.45041
0.32 0.02 1.44885
0.32 0.025 1.44684
0.32 0.03 1.4444
0.32 0.035 1.44152
0.32 0.04 1.4382
0.32 0.045 1.43445
0.32 0.05 1.43027
0.32 0.055 1.42567
0.32 0.06 1.42064
0.32 0.065 1.4152
0.32 0.07 1.40936
0.32 0.075 1.4031
0.32 0.08 1.39645
0.32 0.085 1.38941
0.32 0.09 1.38199
0.32 0.095 1.37418
0.32 0.1 1.36601
0.32 0.105 1.35748
0.32 0.11 1.34859
0.32 0.115 1.33936
0.32 0.12 1.3298
0.32 0.125 1.3199
0.32 0.13 1.3097
0.32 0.135 1.29919
0.32 0.14 1.28838
0.32 0.145 1.27729
0.32 0.15 1.26592
0.32 0.155 1.25429
0.32 0.16 1.24242
0.32 0.165 1.2303
0.32 0.17 1.21795
0.32 0.175 1.20539
0.32 0.18 1.19263
0.32 0.185 1.17968
0.32 0.19 1.16654
0.32 0.195 1.15325
0.32 0.2 1.1398
0.32 0.205 1.12622
0.32 0.21 1.11251
0.32 0.215 1.09869
0.32 0.22 1.08477
0.32 0.225 1.07077
0.32 0.23 1.0567
0.32 0.235 1.04258
0.32 0.24 1.02841
0.32 0.245 1.01421
0.32 0.25 1
0.32 0.255 0.985789
0.32 0.26 0.971593
0.32 0.265 0.957424
0.32 0.27 0.943298
0.32 0.275 0.929227
0.32 0.28 0.915226
0.32 0.285 0.901309
0.32 0.29 0.887489
0.32 0.295 0.873781
0.32 0.3 0.860197
0.32 0.305 0.84675
0.32 0.31 0.833455
0.32 0.315 0.820325
0.32 0.32 0.807372
0.32 0.325 0.794609
0.32 0.33 0.782048
0.32 0.335 0.769703
0.32 0.34 0.757585
0.32 0.345 0.745706
0.32 0.35 0.734078
0.32 0.355 0.722713
0.32 0.36 0.711621
0.32 0.365 0.700814
0.32 0.37 0.690302
0.32 0.375 0.680095
0.32 0.38 0.670205
0.32 0.385 0.66064
0.32 0.39 0.651409
0.32 0.395 0.642523
0.32 0.4 0.63399
0.32 0.405 0.625818
0.32 0.41 0.618015
0.32 0.415 0.610589
0.32 0.42 0.603547
0.32 0.425 0.596897
0.32 0.43 0.590644
0.32 0.435 0.584795
0.32 0.44 0.579357
0.32 0.445 0.574333
0.32 0.45 0.569729
0.32 0.455 0.56555
0.32 0.46 0.5618
0.32 0.465 0.558482
0.32 0.47 0.5556
0.32 0.475 0.553156
0.32 0.48 0.551154
0.32 0.485 0.549594
0.32 0.49 0.548479
0.32 0.495 0.54781
0.32 0.5 0.547586
0.32 0.505 0.54781
0.32 0.51 0.548479
0.32 0.515 0.549594
0.32 0.52 0.551154
0.32 0.525 0.553156
0.32 0.53 0.5556
0.32 0.535 0.558482
0.32 0.54 0.5618
0.32 0.545 0.56555
0.32 0.55 0.569729
0.32 0.555 0.574333
0.32 0.56 0.579357
0.32 0.565 0.584795
0.32 0.57 0.590644
0.32 0.575 0.596897
0.32 0.58 0.603547
0.32 0.585 0.610589
0.32 0.59 0.618015
0.32 0.595 0.625818
0.32 0.6 0.63399
0.32 0.605 0.642523
0.32 0.61 0.651409
0.32 0.615 0.66064
0.32 0.62 0.670205
0.32 0.625 0.680095
0.32 0.63 0.690302
0.32 0.635 0.700814
0.32 0.64 0.711621
0.32 0.645 0.722713
0.32 0.65 0.734078
0.32 0.655 0.745706
0.32 0.66 0.757585
0.32 0.665 0.769703
0.32 0.67 0.782048
0.32 0.675 0.794609
0.32 0.68 0.807372
0.32 0.685 0.820325
0.32 0.69 0.833455
0.32 0.695 0.84675
0.32 0.7 0.860197
0.32 0.705 0.873781
0.32 0.71 0.887489
0.32 0.715 0.901309
0.32 0.72 0.915226
0.32 0.725 0.929227
0.32 0.73 0.943298
0.32 0.735 0.957424
0.32 0.74 0.971593
0.32 0.745 0.985789
0.32 0.75 1
0.32 0.755 1.01421
0.32 0.76 1.02841
0.32 0.765 1.04258
0.32 0.77 1.0567
0.32 0.775 1.07077
0.32 0.78 1.08477
0.32 0.785 1.09869
0.32 0.79 1.11251
0.32 0.795 1.12622
0.32 0.8 1.1398
0.32 0.805 1.15325
0.32 0.81 1.16654
0.32 0.815 1.17968
0.32 0.82 1.19263
0.32 0.825 1.20539
0.32 0.83 1.21795
0.32 0.835 1.2303
0.32 0.84 1.24242
0.32 0.845 1.25429
0.32 0.85 1.26592
0.32 0.855 1.27729
0.32 0.86 1.28838
0.32 0.865 1.29919
0.32 0.87 1.3097
0.32 0.875 1.3199
0.32 0.88 1.3298
0.32 0.885 1.33936
0.32 0.89 1.34859
0.32 0.895 1.35748
0.32 0.9 1.36601
0.32 0.905 1.37418
0.32 0.91 1.38199
0.32 0.915 1.38941
0.32 0.92 1.39645
0.32 0.925 1.4031
0.32 0.93 1.40936
0.32 0.935 1.4152
0.32 0.94 1.42064
0.32 0.945 1.42567
0.32 0.95 1.43027
0.32 0.955 1.43445
0.32 0.96 1.4382
0.32 0.965 1.44152
0.32 0.97 1.4444
0.32 0.975 1.44684
0.32 0.98 1.44885
0.32 0.985 1.45041
0.32 0.99 1.45152
0.32 0.995 1.45219
0.32 1 1.45241

0.325 0 1.4455
0.325 0.005 1.44528
0.325 0.01 1.44462
0.325 0.015 1.44353
0.325 0.02 1.44199
0.325 0.025 1.44002
0.325 0.03 1.43761
0.325 0.035 1.43477
0.325 0.04 1.43151
0.325 0.045 1.42781
0.325 0.05 1.4237
0.325 0.055 1.41917
0.325 0.06 1.41422
0.325 0.065 1.40886
0.325 0.07 1.4031
0.325 0.075 1.39695
0.325 0.08 1.3904
0.325 0.085 1.38346
0.325 0.09 1.37615
0.325 0.095 1.36847
0.325 0.1 1.36042
0.325 0.105 1.35202
0.325 0.11 1.34327
0.325 0.115 1.33418
0.325 0.12 1.32476
0.325 0.125 1.31502
0.325 0.13 1.30497
0.325 0.135 1.29462
0.325 0.14 1.28397
0.325 0.145 1.27305
0.325 0.15 1.26186
0.325 0.155 1.25041
0.325 0.16 1.23871
0.325 0.165 1.22678
0.325 0.17 1.21462
0.325 0.175 1.20225
0.325 0.18 1.18969
0.325 0.185 1.17693
0.325 0.19 1.164
0.325 0.195 1.15091
0.325 0.2 1.13767
0.325 0.205 1.12429
0.325 0.21 1.11079
0.325 0.215 1.09718
0.325 0.22 1.08348
0.325 0.225 1.06969
0.325 0.23 1.05584
0.325 0.235 1.04193
0.325 0.24 1.02797
0.325 0.245 1.01399
0.325 0.25 1
0.325 0.255 0.986006
0.325 0.26 0.972027
0.325 0.265 0.958074
0.325 0.27 0.944164
0.325 0.275 0.930308
0.325 0.28 0.916521
0.325 0.285 0.902816
0.325 0.29 0.889208
0.325 0.295 0.875709
0.325 0.3 0.862332
0.325 0.305 0.849091
0.325 0.31 0.835999
0.325 0.315 0.823069
0.325 0.32 0.810314
0.325 0.325 0.797746
0.325 0.33 0.785377
0.325 0.335 0.77322
0.325 0.34 0.761287
0.325 0.345 0.74959
0.325 0.35 0.73814
0.325 0.355 0.726948
0.325 0.36 0.716026
0.325 0.365 0.705383
0.325 0.37 0.695032
0.325 0.375 0.684982
0.325 0.38 0.675242
0.325 0.385 0.665823
0.325 0.39 0.656734
0.325 0.395 0.647983
0.325 0.4 0.63958
0.325 0.405 0.631533
0.325 0.41 0.623849
0.325 0.415 0.616537
0.325 0.42 0.609603
0.325 0.425 0.603054
0.325 0.43 0.596897
0.325 0.435 0.591137
0.325 0.44 0.585782
0.325 0.445 0.580835
0.325 0.45 0.576301
0.325 0.455 0.572186
0.325 0.46 0.568493
0.325 0.465 0.565226
0.325 0.47 0.562388
0.325 0.475 0.559982
0.325 0.48 0.55801
0.325 0.485 0.556474
0.325 0.49 0.555376
0.325 0.495 0.554717
0.325 0.5 0.554497
0.325 0.505 0.554717
0.325 0.51 0.555376
0.325 0.515 0.556474
0.325 0.52 0.55801
0.325 0.525 0.559982
0.325 0.53 0.562388
0.325 0.535 0.565226
0.325 0.54 0.568493
0.325 0.545 0.572186
0.325 0.55 0.576301
0.325 0.555 0.580835
0.325 0.56 0.585782
0.325 0.565 0.591137
0.325 0.57 0.596897
0.325 0.575 0.603054
0.325 0.58 0.609603
0.325 0.585 0.616537
0.325 0.59 0.623849
0.325 0.595 0.631533
0.325 0.6 0.63958
0.325 0.605 0.647983
0.325 0.61 0.656734
0.325 0.615 0.665823
0.325 0.62 0.675242
0.325 0.625 0.684982
0.325 0.63 0.695032
0.325 0.635 0.705383
0.325 0.64 0.716026
0.325 0.645 0.726948
0.325 0.65 0.73814
0.325 0.655 0.74959
0.325 0.66 0.761287
0.325 0.665 0.77322
0.325 0.67 0.785377
0.325 0.675 0.797746
0.325 0.68 0.810314
0.325 0.685 0.823069
0.325 0.69 0.835999
0.325 0.695 0.849091
0.325 0.7 0.862332
0.325 0.705 0.875709
0.325 0.71 0.889208
0.325 0.715 0.902816
0.325 0.72 0.916521
0.325 0.725 0.930308
0.325 0.73 0.944164
0.325 0.735 0.958074
0.325 0.74 0.972027
0.325 0.745 0.986006
0.325 0.75 1
0.325 0.755 1.01399
0.325 0.76 1.02797
0.325 0.765 1.04193
0.325 0.77 1.05584
0.325 0.775 1.06969
0.325 0.78 1.08348
0.325 0.785 1.09718
0.325 0.79 1.11079
0.325 0.795 1.12429
0.325 0.8 1.13767
0.325 0.805 1.15091
0.325 0.81 1.164
0.325 0.815 1.17693
0.325 0.82 1.18969
0.325 0.825 1.20225
0.325 0.83 1.21462
0.325 0.835 1.22678
0.325 0.84 1.23871
0.325 0.845 1.25041
0.325 0.85 1.26186
0.325 0.855 1.27305
0.325 0.86 1.28397
0.325 0.865 1.29462
0.325 0.87 1.30497
0.325 0.875 1.31502
0.325 0.88 1.32476
0.325 0.885 1.33418
0.325 0.89 1.34327
0.325 0.895 1.35202
0.325 0.9 1.36042
0.325 0.905 1.36847
0.325 0.91 1.37615
0.325 0.915 1.38346
0.325 0.92 1.3904
0.325 0.925 1.39695
0.325 0.93 1.4031
0.325 0.935 1.40886
0.325 0.94 1.41422
0.325 0.945 1.41917
0.325 0.95 1.4237
0.325 0.955 1.42781
0.325 0.96 1.43151
0.325 0.965 1.43477
0.325 0.97 1.43761
0.325 0.975 1.44002
0.325 0.98 1.44199
0.325 0.985 1.44353
0.325 0.99 1.44462
0.325 0.995 1.44528
0.325 1 1.4455

0.33 0 1.43815
0.33 0.005 1.43794
0.33 0.01 1.43729
0.33 0.015 1.43621
0.33 0.02 1.4347
0.33 0.025 1.43276
0.33 0.03 1.43039
0.33 0.035 1.4276
0.33 0.04 1.42439
0.33 0.045 1.42076
0.33 0.05 1.41671
0.33 0.055 1.41225
0.33 0.06 1.40738
0.33 0.065 1.40212
0.33 0.07 1.39645
0.33 0.075 1.3904
0.33 0.08 1.38396
0.33 0.085 1.37714
0.33 0.09 1.36995
0.33 0.095 1.36239
0.33 0.1 1.35447
0.33 0.105 1.34621
0.33 0.11 1.3376
0.33 0.115 1.32866
0.33 0.12 1.3194
0.33 0.125 1.30982
0.33 0.13 1.29994
0.33 0.135 1.28976
0.33 0.14 1.27929
0.33 0.145 1.26855
0.33 0.15 1.25754
0.33 0.155 1.24628
0.33 0.16 1.23477
0.33 0.165 1.22304
0.33 0.17 1.21108
0.33 0.175 1.19892
0.33 0.18 1.18656
0.33 0.185 1.17401
0.33 0.19 1.1613
0.33 0.195 1.14842
0.33 0.2 1.1354
0.33 0.205 1.12224
0.33 0.21 1.10896
0.33 0.215 1.09558
0.33 0.22 1.0821
0.33 0.225 1.06854
0.33 0.23 1.05492
0.33 0.235 1.04123
0.33 0.24 1.02751
0.33 0.245 1.01376
0.33 0.25 1
0.33 0.255 0.986237
0.33 0.26 0.972488
0.33 0.265 0.958766
0.33 0.27 0.945085
0.33 0.275 0.931458
0.33 0.28 0.917898
0.33 0.285 0.90442
0.33 0.29 0.891036
0.33 0.295 0.877759
0.33 0.3 0.864603
0.33 0.305 0.851581
0.33 0.31 0.838705
0.33 0.315 0.825988
0.33 0.32 0.813443
0.33 0.325 0.801083
0.33 0.33 0.788918
0.33 0.335 0.776962
0.33 0.34 0.765226
0.33 0.345 0.753721
0.33 0.35 0.74246
0.33 0.355 0.731453
0.33 0.36 0.720711
0.33 0.365 0.710244
0.33 0.37 0.700063
0.33 0.375 0.690179
0.33 0.38 0.6806
0.33 0.385 0.671336
0.33 0.39 0.662397
0.33 0.395 0.653791
0.33 0.4 0.645527
0.33 0.405 0.637612
0.33 0.41 0.630055
0.33 0.415 0.622863
0.33 0.42 0.616043
0.33 0.425 0.609603
0.33 0.43 0.603547
0.33 0.435 0.597883
0.33 0.44 0.592615
0.33 0.445 0.58775
0.33 0.45 0.583291
0.33 0.455 0.579244
0.33 0.46 0.575612
0.33 0.465 0.572399
0.33 0.47 0.569608
0.33 0.475 0.567241
0.33 0.48 0.565302
0.33 0.485 0.563791
0.33 0.49 0.562711
0.33 0.495 0.562063
0.33 0.5 0.561847
0.33 0.505 0.562063
0.33 0.51 0.562711
0.33 0.515 0.563791
0.33 0.52 0.565302
0.33 0.525 0.567241
0.33 0.53 0.569608
0.33 0.535 0.572399
0.33 0.54 0.575612
0.33 0.545 0.579244
0.33 0.55 0.583291
0.33 0.555 0.58775
0.33 0.56 0.592615
0.33 0.565 0.597883
0.33 0.57 0.603547
0.33 0.575 0.609603
0.33 0.58 0.616043
0.33 0.585 0.622863
0.33 0.59 0.630055
0.33 0.595 0.637612
0.33 0.6 0.645527
0.33 0.605 0.653791
0.33 0.61 0.662397
0.33 0.615 0.671336
0.33 0.62 0.6806
0.33 0.625 0.690179
0.33 0.63 0.700063
0.33 0.635 0.710244
0.33 0.64 0.720711
0.33 0.645 0.731453
0.33 0.65 0.74246
0.33 0.655 0.753721
0.33 0.66 0.765226
0.33 0.665 0.776962
0.33 0.67 0.788918
0.33 0.675 0.801083
0.33 0.68 0.813443
0.33 0.685 0.825988
0.33 0.69 0.838705
0.33 0.695 0.851581
0.33 0.7 0.864603
0.33 0.705 0.877759
0.33 0.71 0.891036
0.33 0.715 0.90442
0.33 0.72 0.917898
0.33 0.725 0.931458
0.33 0.73 0.945085
0.33 0.735 0.958766
0.33 0.74 0.972488
0.33 0.745 0.986237
0.33 0.75 1
0.33 0.755 1.01376
0.33 0.76 1.02751
0.33 0.765 1.04123
0.33 0.77 1.05492
0.33 0.775 1.06854
0.33 0.78 1.0821
0.33 0.785 1.09558
0.33 0.79 1.10896
0.33 0.795 1.12224
0.33 0.8 1.1354
0.33 0.805 1.14842
0.33 0.81 1.1613
0.33 0.815 1.17401
0.33 0.82 1.18656
0.33 0.825 1.19892
0.33 0.83 1.21108
0.33 0.835 1.22304
0.33 0.84 1.23477
0.33 0.845 1.24628
0.33 0.85 1.25754
0.33 0.855 1.26855
0.33 0.86 1.27929
0.33 0.865 1.28976
0.33 0.87 1.29994
0.33 0.875 1.30982
0.33 0.88 1.3194
0.33 0.885 1.32866
0.33 0.89 1.3376
0.33 0.895 1.34621
0.33 0.9 1.35447
0.33 0.905 1.36239
0.33 0.91 1.36995
0.33 0.915 1.37714
0.33 0.92 1.38396
0.33 0.925 1.3904
0.33 0.93 1.39645
0.33 0.935 1.40212
0.33 0.94 1.40738
0.33 0.945 1.41225
0.33 0.95 1.41671
0.33 0.955 1.42076
0.33 0.96 1.42439
0.33 0.965 1.4276
0.33 0.97 1.43039
0.33 0.975 1.43276
0.33 0.98 1.4347
0.33 0.985 1.43621
0.33 0.99 1.43729
0.33 0.995 1.43794
0.33 1 1.43815

0.335 0 1.43037
0.335 0.005 1.43016
0.335 0.01 1.42952
0.335 0.015 1.42846
0.335 0.02 1.42698
0.335 0.025 1.42507
0.335 0.03 1.42275
0.335 0.035 1.42001
0.335 0.04 1.41685
0.335 0.045 1.41328
0.335 0.05 1.40931
0.335 0.055 1.40493
0.335 0.06 1.40015
0.335 0.065 1.39497
0.335 0.07 1.38941
0.335 0.075 1.38346
0.335 0.08 1.37714
0.335 0.085 1.37044
0.335 0.09 1.36337
0.335 0.095 1.35595
0.335 0.1 1.34818
0.335 0.105 1.34006
0.335 0.11 1.33161
0.335 0.115 1.32283
0.335 0.12 1.31373
0.335 0.125 1.30432
0.335 0.13 1.29461
0.335 0.135 1.28461
0.335 0.14 1.27433
0.335 0.145 1.26378
0.335 0.15 1.25297
0.335 0.155 1.2419
0.335 0.16 1.2306
0.335 0.165 1.21908
0.335 0.17 1.20733
0.335 0.175 1.19538
0.335 0.18 1.18324
0.335 0.185 1.17092
0.335 0.19 1.15843
0.335 0.195 1.14578
0.335 0.2 1.13299
0.335 0.205 1.12007
0.335 0.21 1.10703
0.335 0.215 1.09388
0.335 0.22 1.08064
0.335 0.225 1.06732
0.335 0.23 1.05394
0.335 0.235 1.0405
0.335 0.24 1.02702
0.335 0.245 1.01352
0.335 0.25 1
0.335 0.255 0.986482
0.335 0.26 0.972977
0.335 0.265 0.959499
0.335 0.27 0.94606
0.335 0.275 0.932675
0.335 0.28 0.919357
0.335 0.285 0.906117
0.335 0.29 0.892971
0.335 0.295 0.87993
0.335 0.3 0.867008
0.335 0.305 0.854217
0.335 0.31 0.84157
0.335 0.315 0.829079
0.335 0.32 0.816757
0.335 0.325 0.804616
0.335 0.33 0.792667
0.335 0.335 0.780923
0.335 0.34 0.769396
0.335 0.345 0.758096
0.335 0.35 0.747034
0.335 0.355 0.736223
0.335 0.36 0.725671
0.335 0.365 0.715391
0.335 0.37 0.705391
0.335 0.375 0.695682
0.335 0.38 0.686273
0.335 0.385 0.677174
0.335 0.39 0.668393
0.335 0.395 0.65994
0.335 0.4 0.651823
0.335 0.405 0.644048
0.335 0.41 0.636626
0.335 0.415 0.629562
0.335 0.42 0.622863
0.335 0.425 0.616537
0.335 0.43 0.610589
0.335 0.435 0.605025
0.335 0.44 0.599851
0.335 0.445 0.595072
0.335 0.45 0.590693
0.335 0.455 0.586717
0.335 0.46 0.58315
0.335 0.465 0.579994
0.335 0.47 0.577252
0.335 0.475 0.574928
0.335 0.48 0.573023
0.335 0.485 0.571539
0.335 0.49 0.570478
0.335 0.495 0.569841
0.335 0.5 0.569629
0.335 0.505 0.569841
0.335 0.51 0.570478
0.335 0.515 0.571539
0.335 0.52 0.573023
0.335 0.525 0.574928
0.335 0.53 0.577252
0.335 0.535 0.579994
0.335 0.54 0.58315
0.335 0.545 0.586717
0.335 0.55 0.590693
0.335 0.555 0.595072
0.335 0.56 0.599851
0.335 0.565 0.605025
0.335 0.57 0.610589
0.335 0.575 0.616537
0.335 0.58 0.622863
0.335 0.585 0.629562
0.335 0.59 0.636626
0.335 0.595 0.644048
0.335 0.6 0.651823
0.335 0.605 0.65994
0.335 0.61 0.668393
0.335 0.615 0.677174
0.335 0.62 0.686273
0.335 0.625 0.695682
0.335 0.63 0.705391
0.335 0.635 0.715391
0.335 0.64 0.725671
0.335 0.645 0.736223
0.335 0.65 0.747034
0.335 0.655 0.758096
0.335 0.66 0.769396
0.335 0.665 0.780923
0.335 0.67 0.792667
0.335 0.675 0.804616
0.335 0.68 0.816757
0.335 0.685 0.829079
0.335 0.69 0.84157
0.335 0.695 0.854217
0.335 0.7 0.867008
0.335 0.705 0.87993
0.335 0.71 0.892971
0.335 0.715 0.906117
0.335 0.72 0.919357
0.335 0.725 0.932675
0.335 0.73 0.94606
0.335 0.735 0.959499
0.335 0.74 0.972977
0.335 0.745 0.986482
0.335 0.75 1
0.335 0.755 1.01352
0.335 0.76 1.02702
0.335 0.765 1.0405
0.335 0.77 1.05394
0.335 0.775 1.06732
0.335 0.78 1.08064
0.335 0.785 1.09388
0.335 0.79 1.10703
0.335 0.795 1.12007
0.335 0.8 1.13299
0.335 0.805 1.14578
0.335 0.81 1.15843
0.335 0.815 1.17092
0.335 0.82 1.18324
0.335 0.825 1.19538
0.335 0.83 1.20733
0.335 0.835 1.21908
0.335 0.84 1.2306
0.335 0.845 1.2419
0.335 0.85 1.25297
0.335 0.855 1.26378
0.335 0.86 1.27433
0.335 0.865 1.28461
0.335 0.87 1.29461
0.335 0.875 1.30432
0.335 0.88 1.31373
0.335 0.885 1.32283
0.335 0.89 1.33161
0.335 0.895 1.34006
0.335 0.9 1.34818
0.335 0.905 1.35595
0.335 0.91 1.36337
0.335 0.915 1.37044
0.335 0.92 1.37714
0.335 0.925 1.38346
0.335 0.93 1.38941
0.335 0.935 1.39497
0.335 0.94 1.40015
0.335 0.945 1.40493
0.335 0.95 1.40931
0.335 0.955 1.41328
0.335 0.96 1.41685
0.335 0.965 1.42001
0.335 0.97 1.42275
0.335 0.975 1.42507
0.335 0.98 1.42698
0.335 0.985 1.42846
0.335 0.99 1.42952
0.335 0.995 1.43016
0.335 1 1.43037

0.34 0 1.42216
0.34 0.005 1.42196
0.34 0.01 1.42133
0.34 0.015 1.42029
0.34 0.02 1.41884
0.34 0.025 1.41697
0.34 0.03 1.41469
0.34 0.035 1.412
0.34 0.04 1.4089
0.34 0.045 1.4054
0.34 0.05 1.4015
0.34 0.055 1.39721
0.34 0.06 1.39252
0.34 0.065 1.38744
0.34 0.07 1.38199
0.34 0.075 1.37615
0.34 0.08 1.36995
0.34 0.085 1.36337
0.34 0.09 1.35644
0.34 0.095 1.34916
0.34 0.1 1.34154
0.34 0.105 1.33357
0.34 0.11 1.32528
0.34 0.115 1.31667
0.34 0.12 1.30774
0.34 0.125 1.29852
0.34 0.13 1.28899
0.34 0.135 1.27918
0.34 0.14 1.2691
0.34 0.145 1.25875
0.34 0.15 1.24814
0.34 0.155 1.23729
0.34 0.16 1.22621
0.34 0.165 1.2149
0.34 0.17 1.20338
0.34 0.175 1.19166
0.34 0.18 1.17975
0.34 0.185 1.16766
0.34 0.19 1.15541
0.34 0.195 1.143
0.34 0.2 1.13046
0.34 0.205 1.11778
0.34 0.21 1.10499
0.34 0.215 1.09209
0.34 0.22 1.07911
0.34 0.225 1.06604
0.34 0.23 1.05291
0.34 0.235 1.03973
0.34 0.24 1.02651
0.34 0.245 1.01326
0.34 0.25 1
0.34 0.255 0.98674
0.34 0.26 0.973492
0.34 0.265 0.960271
0.34 0.27 0.947089
0.34 0.275 0.933959
0.34 0.28 0.920894
0.34 0.285 0.907908
0.34 0.29 0.895012
0.34 0.295 0.88222
0.34 0.3 0.869544
0.34 0.305 0.856997
0.34 0.31 0.844591
0.34 0.315 0.832338
0.34 0.32 0.820251
0.34 0.325 0.808342
0.34 0.33 0.796621
0.34 0.335 0.785101
0.34 0.34 0.773793
0.34 0.345 0.762709
0.34 0.35 0.751858
0.34 0.355 0.741253
0.34 0.36 0.730903
0.34 0.365 0.720818
0.34 0.37 0.711009
0.34 0.375 0.701485
0.34 0.38 0.692256
0.34 0.385 0.68333
0.34 0.39 0.674717
0.34 0.395 0.666425
0.34 0.4 0.658462
0.34 0.405 0.650836
0.34 0.41 0.643555
0.34 0.415 0.636626
0.34 0.42 0.630055
0.34 0.425 0.623849
0.34 0.43 0.618015
0.34 0.435 0.612557
0.34 0.44 0.607482
0.34 0.445 0.602794
0.34 0.45 0.598498
0.34 0.455 0.594599
0.34 0.46 0.591099
0.34 0.465 0.588003
0.34 0.47 0.585314
0.34 0.475 0.583034
0.34 0.48 0.581165
0.34 0.485 0.57971
0.34 0.49 0.578669
